lon,lat,Zone,ZoneValue
74.7,19.5,II,2
74.8,19.5,II,2
74.9,19.5,II,2
75,19.5,II,2
75.1,19.5,II,2
75.2,19.5,II,2
75.3,19.5,II,2
75.4,19.5,II,2
75.5,19.5,II,2
75.6,19.5,II,2
75.7,19.5,II,2
75.8,19.5,II,2
75.9,19.5,II,2
76,19.5,II,2
76.1,19.5,II,2
76.2,19.5,II,2
76.3,19.5,II,2
76.4,19.5,II,2
76.5,19.5,II,2
76.6,19.5,II,2
76.7,19.5,II,2
76.8,19.5,II,2
76.9,19.5,II,2
77,19.5,II,2
77.1,19.5,II,2
77.2,19.5,II,2
77.3,19.5,II,2
77.4,19.5,II,2
77.5,19.5,II,2
77.6,19.5,II,2
77.7,19.5,II,2
77.8,19.5,II,2
77.9,19.5,II,2
78,19.5,II,2
78.1,19.5,II,2
78.2,19.5,II,2
78.3,19.5,II,2
78.4,19.5,II,2
78.5,19.5,II,2
78.6,19.5,II,2
78.7,19.5,II,2
78.8,19.5,II,2
78.9,19.5,II,2
79,19.5,II,2
79.1,19.5,II,2
79.2,19.5,II,2
79.3,19.5,II,2
79.4,19.5,II,2
79.5,19.5,II,2
79.6,19.5,II,2
79.7,19.5,II,2
79.8,19.5,II,2
79.9,19.5,II,2
80,19.5,II,2
80.1,19.5,II,2
80.2,19.5,II,2
80.3,19.5,II,2
80.4,19.5,II,2
80.5,19.5,II,2
80.6,19.5,II,2
80.7,19.5,II,2
80.8,19.5,II,2
80.9,19.5,II,2
81,19.5,II,2
81.1,19.5,II,2
81.2,19.5,II,2
81.3,19.5,II,2
81.4,19.5,II,2
81.5,19.5,II,2
81.6,19.5,II,2
81.7,19.5,II,2
81.8,19.5,II,2
81.9,19.5,II,2
82,19.5,II,2
82.1,19.5,II,2
82.2,19.5,II,2
82.3,19.5,II,2
82.4,19.5,II,2
82.5,19.5,II,2
82.6,19.5,II,2
82.7,19.5,II,2
82.8,19.5,II,2
82.9,19.5,II,2
83,19.5,II,2
83.1,19.5,II,2
83.2,19.5,II,2
83.3,19.5,II,2
83.4,19.5,II,2
83.5,19.5,II,2
83.6,19.5,II,2
83.7,19.5,II,2
83.8,19.5,II,2
83.9,19.5,II,2
84,19.5,II,2
84.1,19.5,II,2
84.2,19.5,II,2
84.3,19.5,II,2
84.4,19.5,II,2
84.5,19.5,II,2
84.6,19.5,II,2
84.7,19.5,II,2
84.8,19.5,II,2
84.9,19.5,II,2
85,19.5,II,2
85.1,19.5,II,2
85.2,19.5,II,2
72.8,19.6,III,3
72.9,19.6,III,3
73,19.6,III,3
73.1,19.6,III,3
73.2,19.6,III,3
73.3,19.6,III,3
73.4,19.6,III,3
73.5,19.6,III,3
73.6,19.6,III,3
73.7,19.6,III,3
73.8,19.6,III,3
73.9,19.6,III,3
74,19.6,II,2
74.1,19.6,II,2
74.2,19.6,II,2
74.3,19.6,II,2
74.4,19.6,II,2
74.5,19.6,II,2
74.6,19.6,II,2
74.7,19.6,II,2
74.8,19.6,II,2
74.9,19.6,II,2
75,19.6,II,2
75.1,19.6,II,2
75.2,19.6,II,2
75.3,19.6,II,2
75.4,19.6,II,2
75.5,19.6,II,2
75.6,19.6,II,2
75.7,19.6,II,2
75.8,19.6,II,2
75.9,19.6,II,2
76,19.6,II,2
76.1,19.6,II,2
76.2,19.6,II,2
76.3,19.6,II,2
76.4,19.6,II,2
76.5,19.6,II,2
76.6,19.6,II,2
76.7,19.6,II,2
76.8,19.6,II,2
76.9,19.6,II,2
77,19.6,II,2
77.1,19.6,II,2
77.2,19.6,II,2
77.3,19.6,II,2
77.4,19.6,II,2
77.5,19.6,II,2
77.6,19.6,II,2
77.7,19.6,II,2
77.8,19.6,II,2
77.9,19.6,II,2
78,19.6,II,2
78.1,19.6,II,2
78.2,19.6,II,2
78.3,19.6,II,2
78.4,19.6,II,2
78.5,19.6,II,2
78.6,19.6,II,2
78.7,19.6,II,2
78.8,19.6,II,2
78.9,19.6,II,2
79,19.6,II,2
79.1,19.6,II,2
79.2,19.6,II,2
79.3,19.6,II,2
79.4,19.6,II,2
79.5,19.6,II,2
79.6,19.6,II,2
79.7,19.6,II,2
79.8,19.6,II,2
79.9,19.6,II,2
80,19.6,II,2
80.1,19.6,II,2
80.2,19.6,II,2
80.3,19.6,II,2
80.4,19.6,II,2
80.5,19.6,II,2
80.6,19.6,II,2
80.7,19.6,II,2
80.8,19.6,II,2
80.9,19.6,II,2
81,19.6,II,2
81.1,19.6,II,2
81.2,19.6,II,2
81.3,19.6,II,2
81.4,19.6,II,2
81.5,19.6,II,2
81.6,19.6,II,2
81.7,19.6,II,2
81.8,19.6,II,2
81.9,19.6,II,2
82,19.6,II,2
82.1,19.6,II,2
82.2,19.6,II,2
82.3,19.6,II,2
82.4,19.6,II,2
82.5,19.6,II,2
82.6,19.6,II,2
82.7,19.6,II,2
82.8,19.6,II,2
82.9,19.6,II,2
83,19.6,II,2
83.1,19.6,II,2
83.2,19.6,II,2
83.3,19.6,II,2
83.4,19.6,II,2
83.5,19.6,II,2
83.6,19.6,II,2
83.7,19.6,II,2
83.8,19.6,II,2
83.9,19.6,II,2
84,19.6,II,2
84.1,19.6,II,2
84.2,19.6,II,2
84.3,19.6,II,2
84.4,19.6,II,2
84.5,19.6,II,2
84.6,19.6,II,2
84.7,19.6,II,2
84.8,19.6,II,2
84.9,19.6,II,2
85,19.6,II,2
85.1,19.6,II,2
85.2,19.6,II,2
85.3,19.6,II,2
85.4,19.6,II,2
72.8,19.7,III,3
72.9,19.7,III,3
73,19.7,III,3
73.1,19.7,III,3
73.2,19.7,III,3
73.3,19.7,III,3
73.4,19.7,III,3
73.5,19.7,III,3
73.6,19.7,III,3
73.7,19.7,III,3
73.8,19.7,III,3
73.9,19.7,III,3
74,19.7,II,2
74.1,19.7,II,2
74.2,19.7,II,2
74.3,19.7,II,2
74.4,19.7,II,2
74.5,19.7,II,2
74.6,19.7,II,2
74.7,19.7,II,2
74.8,19.7,II,2
74.9,19.7,II,2
75,19.7,II,2
75.1,19.7,II,2
75.2,19.7,II,2
75.3,19.7,II,2
75.4,19.7,II,2
75.5,19.7,II,2
75.6,19.7,II,2
75.7,19.7,II,2
75.8,19.7,II,2
75.9,19.7,II,2
76,19.7,II,2
76.1,19.7,II,2
76.2,19.7,II,2
76.3,19.7,II,2
76.4,19.7,II,2
76.5,19.7,II,2
76.6,19.7,II,2
76.7,19.7,II,2
76.8,19.7,II,2
76.9,19.7,II,2
77,19.7,II,2
77.1,19.7,II,2
77.2,19.7,II,2
77.3,19.7,II,2
77.4,19.7,II,2
77.5,19.7,II,2
77.6,19.7,II,2
77.7,19.7,II,2
77.8,19.7,II,2
77.9,19.7,II,2
78,19.7,II,2
78.1,19.7,II,2
78.2,19.7,II,2
78.3,19.7,II,2
78.4,19.7,II,2
78.5,19.7,II,2
78.6,19.7,II,2
78.7,19.7,II,2
78.8,19.7,II,2
78.9,19.7,II,2
79,19.7,II,2
79.1,19.7,II,2
79.2,19.7,II,2
79.3,19.7,II,2
79.4,19.7,II,2
79.5,19.7,II,2
79.6,19.7,II,2
79.7,19.7,II,2
79.8,19.7,II,2
79.9,19.7,II,2
80,19.7,II,2
80.1,19.7,II,2
80.2,19.7,II,2
80.3,19.7,II,2
80.4,19.7,II,2
80.5,19.7,II,2
80.6,19.7,II,2
80.7,19.7,II,2
80.8,19.7,II,2
80.9,19.7,II,2
81,19.7,II,2
81.1,19.7,II,2
81.2,19.7,II,2
81.3,19.7,II,2
81.4,19.7,II,2
81.5,19.7,II,2
81.6,19.7,II,2
81.7,19.7,II,2
81.8,19.7,II,2
81.9,19.7,II,2
82,19.7,II,2
82.1,19.7,II,2
82.2,19.7,II,2
82.3,19.7,II,2
82.4,19.7,II,2
82.5,19.7,II,2
82.6,19.7,II,2
82.7,19.7,II,2
82.8,19.7,II,2
82.9,19.7,II,2
83,19.7,II,2
83.1,19.7,II,2
83.2,19.7,II,2
83.3,19.7,II,2
83.4,19.7,II,2
83.5,19.7,II,2
83.6,19.7,II,2
83.7,19.7,II,2
83.8,19.7,II,2
83.9,19.7,II,2
84,19.7,II,2
84.1,19.7,II,2
84.2,19.7,II,2
84.3,19.7,II,2
84.4,19.7,II,2
84.5,19.7,II,2
84.6,19.7,II,2
84.7,19.7,II,2
84.8,19.7,II,2
84.9,19.7,II,2
85,19.7,II,2
85.1,19.7,II,2
85.2,19.7,II,2
85.3,19.7,II,2
85.4,19.7,II,2
85.5,19.7,II,2
85.6,19.7,III,3
72.8,19.8,III,3
72.9,19.8,III,3
73,19.8,III,3
73.1,19.8,III,3
73.2,19.8,III,3
73.3,19.8,III,3
73.4,19.8,III,3
73.5,19.8,III,3
73.6,19.8,III,3
73.7,19.8,III,3
73.8,19.8,III,3
73.9,19.8,III,3
74,19.8,II,2
74.1,19.8,II,2
74.2,19.8,II,2
74.3,19.8,II,2
74.4,19.8,II,2
74.5,19.8,II,2
74.6,19.8,II,2
74.7,19.8,II,2
74.8,19.8,II,2
74.9,19.8,II,2
75,19.8,II,2
75.1,19.8,II,2
75.2,19.8,II,2
75.3,19.8,II,2
75.4,19.8,II,2
75.5,19.8,II,2
75.6,19.8,II,2
75.7,19.8,II,2
75.8,19.8,II,2
75.9,19.8,II,2
76,19.8,II,2
76.1,19.8,II,2
76.2,19.8,II,2
76.3,19.8,II,2
76.4,19.8,II,2
76.5,19.8,II,2
76.6,19.8,II,2
76.7,19.8,II,2
76.8,19.8,II,2
76.9,19.8,II,2
77,19.8,II,2
77.1,19.8,II,2
77.2,19.8,II,2
77.3,19.8,II,2
77.4,19.8,II,2
77.5,19.8,II,2
77.6,19.8,II,2
77.7,19.8,II,2
77.8,19.8,II,2
77.9,19.8,II,2
78,19.8,II,2
78.1,19.8,II,2
78.2,19.8,II,2
78.3,19.8,II,2
78.4,19.8,II,2
78.5,19.8,II,2
78.6,19.8,II,2
78.7,19.8,II,2
78.8,19.8,II,2
78.9,19.8,II,2
79,19.8,II,2
79.1,19.8,II,2
79.2,19.8,II,2
79.3,19.8,II,2
79.4,19.8,II,2
79.5,19.8,II,2
79.6,19.8,II,2
79.7,19.8,II,2
79.8,19.8,II,2
79.9,19.8,II,2
80,19.8,II,2
80.1,19.8,II,2
80.2,19.8,II,2
80.3,19.8,II,2
80.4,19.8,II,2
80.5,19.8,II,2
80.6,19.8,II,2
80.7,19.8,II,2
80.8,19.8,II,2
80.9,19.8,II,2
81,19.8,II,2
81.1,19.8,II,2
81.2,19.8,II,2
81.3,19.8,II,2
81.4,19.8,II,2
81.5,19.8,II,2
81.6,19.8,II,2
81.7,19.8,II,2
81.8,19.8,II,2
81.9,19.8,II,2
82,19.8,II,2
82.1,19.8,II,2
82.2,19.8,II,2
82.3,19.8,II,2
82.4,19.8,II,2
82.5,19.8,II,2
82.6,19.8,II,2
82.7,19.8,II,2
82.8,19.8,II,2
82.9,19.8,II,2
83,19.8,II,2
83.1,19.8,II,2
83.2,19.8,II,2
83.3,19.8,II,2
83.4,19.8,II,2
83.5,19.8,II,2
83.6,19.8,II,2
83.7,19.8,II,2
83.8,19.8,II,2
83.9,19.8,II,2
84,19.8,II,2
84.1,19.8,II,2
84.2,19.8,II,2
84.3,19.8,II,2
84.4,19.8,II,2
84.5,19.8,II,2
84.6,19.8,II,2
84.7,19.8,II,2
84.8,19.8,II,2
84.9,19.8,II,2
85,19.8,II,2
85.1,19.8,II,2
85.2,19.8,II,2
85.3,19.8,II,2
85.4,19.8,II,2
85.5,19.8,II,2
85.6,19.8,III,3
85.7,19.8,III,3
85.8,19.8,III,3
72.7,19.9,III,3
72.8,19.9,III,3
72.9,19.9,III,3
73,19.9,III,3
73.1,19.9,III,3
73.2,19.9,III,3
73.3,19.9,III,3
73.4,19.9,III,3
73.5,19.9,III,3
73.6,19.9,III,3
73.7,19.9,III,3
73.8,19.9,III,3
73.9,19.9,III,3
74,19.9,II,2
74.1,19.9,II,2
74.2,19.9,II,2
74.3,19.9,II,2
74.4,19.9,II,2
74.5,19.9,II,2
74.6,19.9,II,2
74.7,19.9,II,2
74.8,19.9,II,2
74.9,19.9,II,2
75,19.9,II,2
75.1,19.9,II,2
75.2,19.9,II,2
75.3,19.9,II,2
75.4,19.9,II,2
75.5,19.9,II,2
75.6,19.9,II,2
75.7,19.9,II,2
75.8,19.9,II,2
75.9,19.9,II,2
76,19.9,II,2
76.1,19.9,II,2
76.2,19.9,II,2
76.3,19.9,II,2
76.4,19.9,II,2
76.5,19.9,II,2
76.6,19.9,II,2
76.7,19.9,II,2
76.8,19.9,II,2
76.9,19.9,II,2
77,19.9,II,2
77.1,19.9,II,2
77.2,19.9,II,2
77.3,19.9,II,2
77.4,19.9,II,2
77.5,19.9,II,2
77.6,19.9,II,2
77.7,19.9,II,2
77.8,19.9,II,2
77.9,19.9,II,2
78,19.9,II,2
78.1,19.9,II,2
78.2,19.9,II,2
78.3,19.9,II,2
78.4,19.9,II,2
78.5,19.9,II,2
78.6,19.9,II,2
78.7,19.9,II,2
78.8,19.9,II,2
78.9,19.9,II,2
79,19.9,II,2
79.1,19.9,II,2
79.2,19.9,II,2
79.3,19.9,II,2
79.4,19.9,II,2
79.5,19.9,II,2
79.6,19.9,II,2
79.7,19.9,II,2
79.8,19.9,II,2
79.9,19.9,II,2
80,19.9,II,2
80.1,19.9,II,2
80.2,19.9,II,2
80.3,19.9,II,2
80.4,19.9,II,2
80.5,19.9,II,2
80.6,19.9,II,2
80.7,19.9,II,2
80.8,19.9,II,2
80.9,19.9,II,2
81,19.9,II,2
81.1,19.9,II,2
81.2,19.9,II,2
81.3,19.9,II,2
81.4,19.9,II,2
81.5,19.9,II,2
81.6,19.9,II,2
81.7,19.9,II,2
81.8,19.9,II,2
81.9,19.9,II,2
82,19.9,II,2
82.1,19.9,II,2
82.2,19.9,II,2
82.3,19.9,II,2
82.4,19.9,II,2
82.5,19.9,II,2
82.6,19.9,II,2
82.7,19.9,II,2
82.8,19.9,II,2
82.9,19.9,II,2
83,19.9,II,2
83.1,19.9,II,2
83.2,19.9,II,2
83.3,19.9,II,2
83.4,19.9,II,2
83.5,19.9,II,2
83.6,19.9,II,2
83.7,19.9,II,2
83.8,19.9,II,2
83.9,19.9,II,2
84,19.9,II,2
84.1,19.9,II,2
84.2,19.9,II,2
84.3,19.9,II,2
84.4,19.9,II,2
84.5,19.9,II,2
84.6,19.9,II,2
84.7,19.9,II,2
84.8,19.9,II,2
84.9,19.9,II,2
85,19.9,II,2
85.1,19.9,II,2
85.2,19.9,II,2
85.3,19.9,II,2
85.4,19.9,II,2
85.5,19.9,III,3
85.6,19.9,III,3
85.7,19.9,III,3
85.8,19.9,III,3
85.9,19.9,III,3
86,19.9,III,3
72.8,20,III,3
72.9,20,III,3
73,20,III,3
73.1,20,III,3
73.2,20,III,3
73.3,20,III,3
73.4,20,III,3
73.5,20,III,3
73.6,20,III,3
73.7,20,III,3
73.8,20,III,3
73.9,20,III,3
74,20,II,2
74.1,20,II,2
74.2,20,II,2
74.3,20,II,2
74.4,20,II,2
74.5,20,II,2
74.6,20,II,2
74.7,20,II,2
74.8,20,II,2
74.9,20,II,2
75,20,II,2
75.1,20,II,2
75.2,20,II,2
75.3,20,II,2
75.4,20,II,2
75.5,20,II,2
75.6,20,II,2
75.7,20,II,2
75.8,20,II,2
75.9,20,II,2
76,20,II,2
76.1,20,II,2
76.2,20,II,2
76.3,20,II,2
76.4,20,II,2
76.5,20,II,2
76.6,20,II,2
76.7,20,II,2
76.8,20,II,2
76.9,20,II,2
77,20,II,2
77.1,20,II,2
77.2,20,II,2
77.3,20,II,2
77.4,20,II,2
77.5,20,II,2
77.6,20,II,2
77.7,20,II,2
77.8,20,II,2
77.9,20,II,2
78,20,II,2
78.1,20,II,2
78.2,20,II,2
78.3,20,II,2
78.4,20,II,2
78.5,20,II,2
78.6,20,II,2
78.7,20,II,2
78.8,20,II,2
78.9,20,II,2
79,20,II,2
79.1,20,II,2
79.2,20,II,2
79.3,20,II,2
79.4,20,II,2
79.5,20,II,2
79.6,20,II,2
79.7,20,II,2
79.8,20,II,2
79.9,20,II,2
80,20,II,2
80.1,20,II,2
80.2,20,II,2
80.3,20,II,2
80.4,20,II,2
80.5,20,II,2
80.6,20,II,2
80.7,20,II,2
80.8,20,II,2
80.9,20,II,2
81,20,II,2
81.1,20,II,2
81.2,20,II,2
81.3,20,II,2
81.4,20,II,2
81.5,20,II,2
81.6,20,II,2
81.7,20,II,2
81.8,20,II,2
81.9,20,II,2
82,20,II,2
82.1,20,II,2
82.2,20,II,2
82.3,20,II,2
82.4,20,II,2
82.5,20,II,2
82.6,20,II,2
82.7,20,II,2
82.8,20,II,2
82.9,20,II,2
83,20,II,2
83.1,20,II,2
83.2,20,II,2
83.3,20,II,2
83.4,20,II,2
83.5,20,II,2
83.6,20,II,2
83.7,20,II,2
83.8,20,II,2
83.9,20,II,2
84,20,II,2
84.1,20,II,2
84.2,20,II,2
84.3,20,II,2
84.4,20,II,2
84.5,20,II,2
84.6,20,II,2
84.7,20,II,2
84.8,20,II,2
84.9,20,II,2
85,20,II,2
85.1,20,II,2
85.2,20,II,2
85.3,20,II,2
85.4,20,II,2
85.5,20,III,3
85.6,20,III,3
85.7,20,III,3
85.8,20,III,3
85.9,20,III,3
86,20,III,3
86.1,20,III,3
86.2,20,III,3
72.8,20.1,III,3
72.9,20.1,III,3
73,20.1,III,3
73.1,20.1,III,3
73.2,20.1,III,3
73.3,20.1,III,3
73.4,20.1,III,3
73.5,20.1,III,3
73.6,20.1,III,3
73.7,20.1,III,3
73.8,20.1,III,3
73.9,20.1,III,3
74,20.1,II,2
74.1,20.1,II,2
74.2,20.1,II,2
74.3,20.1,II,2
74.4,20.1,II,2
74.5,20.1,II,2
74.6,20.1,II,2
74.7,20.1,II,2
74.8,20.1,II,2
74.9,20.1,II,2
75,20.1,II,2
75.1,20.1,II,2
75.2,20.1,II,2
75.3,20.1,II,2
75.4,20.1,II,2
75.5,20.1,II,2
75.6,20.1,II,2
75.7,20.1,II,2
75.8,20.1,II,2
75.9,20.1,II,2
76,20.1,II,2
76.1,20.1,II,2
76.2,20.1,II,2
76.3,20.1,II,2
76.4,20.1,II,2
76.5,20.1,II,2
76.6,20.1,II,2
76.7,20.1,II,2
76.8,20.1,II,2
76.9,20.1,II,2
77,20.1,II,2
77.1,20.1,II,2
77.2,20.1,II,2
77.3,20.1,II,2
77.4,20.1,II,2
77.5,20.1,II,2
77.6,20.1,II,2
77.7,20.1,II,2
77.8,20.1,II,2
77.9,20.1,II,2
78,20.1,II,2
78.1,20.1,II,2
78.2,20.1,II,2
78.3,20.1,II,2
78.4,20.1,II,2
78.5,20.1,II,2
78.6,20.1,II,2
78.7,20.1,II,2
78.8,20.1,II,2
78.9,20.1,II,2
79,20.1,II,2
79.1,20.1,II,2
79.2,20.1,II,2
79.3,20.1,II,2
79.4,20.1,II,2
79.5,20.1,II,2
79.6,20.1,II,2
79.7,20.1,II,2
79.8,20.1,II,2
79.9,20.1,II,2
80,20.1,II,2
80.1,20.1,II,2
80.2,20.1,II,2
80.3,20.1,II,2
80.4,20.1,II,2
80.5,20.1,II,2
80.6,20.1,II,2
80.7,20.1,II,2
80.8,20.1,II,2
80.9,20.1,II,2
81,20.1,II,2
81.1,20.1,II,2
81.2,20.1,II,2
81.3,20.1,II,2
81.4,20.1,II,2
81.5,20.1,II,2
81.6,20.1,II,2
81.7,20.1,II,2
81.8,20.1,II,2
81.9,20.1,II,2
82,20.1,II,2
82.1,20.1,II,2
82.2,20.1,II,2
82.3,20.1,II,2
82.4,20.1,II,2
82.5,20.1,II,2
82.6,20.1,II,2
82.7,20.1,II,2
82.8,20.1,II,2
82.9,20.1,II,2
83,20.1,II,2
83.1,20.1,II,2
83.2,20.1,II,2
83.3,20.1,II,2
83.4,20.1,II,2
83.5,20.1,II,2
83.6,20.1,II,2
83.7,20.1,II,2
83.8,20.1,II,2
83.9,20.1,II,2
84,20.1,II,2
84.1,20.1,II,2
84.2,20.1,II,2
84.3,20.1,II,2
84.4,20.1,II,2
84.5,20.1,II,2
84.6,20.1,II,2
84.7,20.1,II,2
84.8,20.1,II,2
84.9,20.1,II,2
85,20.1,II,2
85.1,20.1,II,2
85.2,20.1,II,2
85.3,20.1,II,2
85.4,20.1,II,2
85.5,20.1,III,3
85.6,20.1,III,3
85.7,20.1,III,3
85.8,20.1,III,3
85.9,20.1,III,3
86,20.1,III,3
86.1,20.1,III,3
86.2,20.1,III,3
86.3,20.1,III,3
86.4,20.1,III,3
72.8,20.2,III,3
72.9,20.2,III,3
73,20.2,III,3
73.1,20.2,III,3
73.2,20.2,III,3
73.3,20.2,III,3
73.4,20.2,III,3
73.5,20.2,III,3
73.6,20.2,III,3
73.7,20.2,III,3
73.8,20.2,III,3
73.9,20.2,III,3
74,20.2,II,2
74.1,20.2,II,2
74.2,20.2,II,2
74.3,20.2,II,2
74.4,20.2,II,2
74.5,20.2,II,2
74.6,20.2,II,2
74.7,20.2,II,2
74.8,20.2,II,2
74.9,20.2,II,2
75,20.2,II,2
75.1,20.2,II,2
75.2,20.2,II,2
75.3,20.2,II,2
75.4,20.2,II,2
75.5,20.2,II,2
75.6,20.2,II,2
75.7,20.2,II,2
75.8,20.2,II,2
75.9,20.2,II,2
76,20.2,II,2
76.1,20.2,II,2
76.2,20.2,II,2
76.3,20.2,II,2
76.4,20.2,II,2
76.5,20.2,II,2
76.6,20.2,II,2
76.7,20.2,II,2
76.8,20.2,II,2
76.9,20.2,II,2
77,20.2,II,2
77.1,20.2,II,2
77.2,20.2,II,2
77.3,20.2,II,2
77.4,20.2,II,2
77.5,20.2,II,2
77.6,20.2,II,2
77.7,20.2,II,2
77.8,20.2,II,2
77.9,20.2,II,2
78,20.2,II,2
78.1,20.2,II,2
78.2,20.2,II,2
78.3,20.2,II,2
78.4,20.2,II,2
78.5,20.2,II,2
78.6,20.2,II,2
78.7,20.2,II,2
78.8,20.2,II,2
78.9,20.2,II,2
79,20.2,II,2
79.1,20.2,II,2
79.2,20.2,II,2
79.3,20.2,II,2
79.4,20.2,II,2
79.5,20.2,II,2
79.6,20.2,II,2
79.7,20.2,II,2
79.8,20.2,II,2
79.9,20.2,II,2
80,20.2,II,2
80.1,20.2,II,2
80.2,20.2,II,2
80.3,20.2,II,2
80.4,20.2,II,2
80.5,20.2,II,2
80.6,20.2,II,2
80.7,20.2,II,2
80.8,20.2,II,2
80.9,20.2,II,2
81,20.2,II,2
81.1,20.2,II,2
81.2,20.2,II,2
81.3,20.2,II,2
81.4,20.2,II,2
81.5,20.2,II,2
81.6,20.2,II,2
81.7,20.2,II,2
81.8,20.2,II,2
81.9,20.2,II,2
82,20.2,II,2
82.1,20.2,II,2
82.2,20.2,II,2
82.3,20.2,II,2
82.4,20.2,II,2
82.5,20.2,II,2
82.6,20.2,II,2
82.7,20.2,II,2
82.8,20.2,II,2
82.9,20.2,II,2
83,20.2,II,2
83.1,20.2,II,2
83.2,20.2,II,2
83.3,20.2,II,2
83.4,20.2,II,2
83.5,20.2,II,2
83.6,20.2,II,2
83.7,20.2,II,2
83.8,20.2,II,2
83.9,20.2,II,2
84,20.2,II,2
84.1,20.2,II,2
84.2,20.2,II,2
84.3,20.2,II,2
84.4,20.2,II,2
84.5,20.2,II,2
84.6,20.2,II,2
84.7,20.2,II,2
84.8,20.2,II,2
84.9,20.2,II,2
85,20.2,II,2
85.1,20.2,II,2
85.2,20.2,II,2
85.3,20.2,II,2
85.4,20.2,II,2
85.5,20.2,III,3
85.6,20.2,III,3
85.7,20.2,III,3
85.8,20.2,III,3
85.9,20.2,III,3
86,20.2,III,3
86.1,20.2,III,3
86.2,20.2,III,3
86.3,20.2,III,3
86.4,20.2,III,3
86.5,20.2,III,3
72.8,20.3,III,3
72.9,20.3,III,3
73,20.3,III,3
73.1,20.3,III,3
73.2,20.3,III,3
73.3,20.3,III,3
73.4,20.3,III,3
73.5,20.3,III,3
73.6,20.3,III,3
73.7,20.3,III,3
73.8,20.3,III,3
73.9,20.3,III,3
74,20.3,II,2
74.1,20.3,II,2
74.2,20.3,II,2
74.3,20.3,II,2
74.4,20.3,II,2
74.5,20.3,II,2
74.6,20.3,II,2
74.7,20.3,II,2
74.8,20.3,II,2
74.9,20.3,II,2
75,20.3,II,2
75.1,20.3,II,2
75.2,20.3,II,2
75.3,20.3,II,2
75.4,20.3,II,2
75.5,20.3,II,2
75.6,20.3,II,2
75.7,20.3,II,2
75.8,20.3,II,2
75.9,20.3,II,2
76,20.3,II,2
76.1,20.3,II,2
76.2,20.3,II,2
76.3,20.3,II,2
76.4,20.3,II,2
76.5,20.3,II,2
76.6,20.3,II,2
76.7,20.3,II,2
76.8,20.3,II,2
76.9,20.3,II,2
77,20.3,II,2
77.1,20.3,II,2
77.2,20.3,II,2
77.3,20.3,II,2
77.4,20.3,II,2
77.5,20.3,II,2
77.6,20.3,II,2
77.7,20.3,II,2
77.8,20.3,II,2
77.9,20.3,II,2
78,20.3,II,2
78.1,20.3,II,2
78.2,20.3,II,2
78.3,20.3,II,2
78.4,20.3,II,2
78.5,20.3,II,2
78.6,20.3,II,2
78.7,20.3,II,2
78.8,20.3,II,2
78.9,20.3,II,2
79,20.3,II,2
79.1,20.3,II,2
79.2,20.3,II,2
79.3,20.3,II,2
79.4,20.3,II,2
79.5,20.3,II,2
79.6,20.3,II,2
79.7,20.3,II,2
79.8,20.3,II,2
79.9,20.3,II,2
80,20.3,II,2
80.1,20.3,II,2
80.2,20.3,II,2
80.3,20.3,II,2
80.4,20.3,II,2
80.5,20.3,II,2
80.6,20.3,II,2
80.7,20.3,II,2
80.8,20.3,II,2
80.9,20.3,II,2
81,20.3,II,2
81.1,20.3,II,2
81.2,20.3,II,2
81.3,20.3,II,2
81.4,20.3,II,2
81.5,20.3,II,2
81.6,20.3,II,2
81.7,20.3,II,2
81.8,20.3,II,2
81.9,20.3,II,2
82,20.3,II,2
82.1,20.3,II,2
82.2,20.3,II,2
82.3,20.3,II,2
82.4,20.3,II,2
82.5,20.3,II,2
82.6,20.3,II,2
82.7,20.3,II,2
82.8,20.3,II,2
82.9,20.3,II,2
83,20.3,II,2
83.1,20.3,II,2
83.2,20.3,II,2
83.3,20.3,II,2
83.4,20.3,II,2
83.5,20.3,II,2
83.6,20.3,II,2
83.7,20.3,II,2
83.8,20.3,II,2
83.9,20.3,II,2
84,20.3,II,2
84.1,20.3,II,2
84.2,20.3,II,2
84.3,20.3,II,2
84.4,20.3,II,2
84.5,20.3,II,2
84.6,20.3,II,2
84.7,20.3,II,2
84.8,20.3,II,2
84.9,20.3,II,2
85,20.3,II,2
85.1,20.3,II,2
85.2,20.3,II,2
85.3,20.3,II,2
85.4,20.3,II,2
85.5,20.3,III,3
85.6,20.3,III,3
85.7,20.3,III,3
85.8,20.3,III,3
85.9,20.3,III,3
86,20.3,III,3
86.1,20.3,III,3
86.2,20.3,III,3
86.3,20.3,III,3
86.4,20.3,III,3
86.5,20.3,III,3
86.6,20.3,III,3
86.7,20.3,III,3
72.9,20.4,III,3
73,20.4,III,3
73.1,20.4,III,3
73.2,20.4,III,3
73.3,20.4,III,3
73.4,20.4,III,3
73.5,20.4,III,3
73.6,20.4,III,3
73.7,20.4,III,3
73.8,20.4,III,3
73.9,20.4,III,3
74,20.4,II,2
74.1,20.4,II,2
74.2,20.4,II,2
74.3,20.4,II,2
74.4,20.4,II,2
74.5,20.4,II,2
74.6,20.4,II,2
74.7,20.4,II,2
74.8,20.4,II,2
74.9,20.4,II,2
75,20.4,II,2
75.1,20.4,II,2
75.2,20.4,II,2
75.3,20.4,II,2
75.4,20.4,II,2
75.5,20.4,II,2
75.6,20.4,II,2
75.7,20.4,II,2
75.8,20.4,II,2
75.9,20.4,II,2
